condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
constant,topk,topk_k=111_seed=0,k,111,159,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=111_seed=0/checkpoints/last.pt,21758fe95348547a235c623ecaf7d72f862932e64c2a25fe6294e05bf2b50926,999,0,,not_applicable,0.0549923749640584,2048,1.8926258376711704,0.005695202381948546,0.9642145808377727,0.017419763513513514,0.1856453049552295,0.0318508479483952,111.0,111.0,0.005695202381948546,0.31070461869239807,10.41552734375,3960.0,223368.0,17371.0
constant,topk,topk_k=112_seed=0,k,112,160,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=112_seed=0/checkpoints/last.pt,270ed1cc01f86e5bdb2f0c73985d44237de57fcf5d763bcbb1548fd249bc65df,999,0,,not_applicable,0.08859737031161785,2048,1.8578933676183786,0.0063501519785210325,0.9600992493233448,0.019173758370535716,0.20617880080633819,0.035084780241477105,112.0,112.0,0.0063501519785210325,0.3087422847747803,10.41552734375,4398.0,224978.0,16933.0
constant,topk,topk_k=113_seed=0,k,113,161,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=113_seed=0/checkpoints/last.pt,94320bcfa1995960432c7579cdafbf11574090513d21904be3973fee6f7e7833,999,0,,not_applicable,0.05534544913098216,2048,1.8865561890350782,0.006344792906338921,0.9601329226911193,0.0161305655420354,0.17500351600956354,0.029538485885541334,113.0,113.0,0.006344792906338921,0.3079419732093811,10.41552734375,3733.0,227691.0,17598.0
constant,topk,topk_k=114_seed=0,k,114,162,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=114_seed=0/checkpoints/last.pt,5c7a5f61e0e2f464468518efc258a2fb444b3c6192cd2fe86e2f1bd4dbb7d542,999,0,,not_applicable,0.24349717516452074,2048,1.942528261327431,0.005487778599128835,0.9655179141549425,0.014918277138157895,0.16328348413107685,0.027338767596927823,114.0,114.0,0.005487778599128835,0.30903446674346924,10.41552734375,3483.0,229989.0,17848.0
constant,topk,topk_k=115_seed=0,k,115,163,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=115_seed=0/checkpoints/last.pt,3f474b77b36700f16fd37bfefa7d6b4276fd865f9e6850c7f20333fae283e21e,999,0,,not_applicable,0.07060295296832919,2048,1.953823613234108,0.005957486332795032,0.9625665373634413,0.014801290760869565,0.16342412451361868,0.02714414193442891,115.0,115.0,0.005957486332795032,0.31145891547203064,10.41552734375,3486.0,232034.0,17845.0
constant,topk,topk_k=116_seed=0,k,116,164,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=116_seed=0/checkpoints/last.pt,5dcd1efd622d7835f5cc6a0938ee738142b40f0ca016bcfcf862a3d5f806a112,999,0,,not_applicable,0.08515128493309021,2048,1.9358071795983107,0.005908710317585067,0.9628730181576769,0.014837856950431034,0.1652524494866626,0.027230696140193668,116.0,116.0,0.005908710317585067,0.3083905875682831,10.41552734375,3525.0,234043.0,17806.0
constant,topk,topk_k=117_seed=0,k,117,165,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=117_seed=0/checkpoints/last.pt,9d11d0325836e3c884a38de0cc59307f53c0c24a42728abe2b2426bc6591c4a3,999,0,,not_applicable,0.07019264716655016,2048,1.992536877361277,0.005542379912219966,0.9651748304952701,0.014335436698717948,0.1610332380104074,0.026327185213855686,117.0,117.0,0.005542379912219966,0.31217333674430847,10.41552734375,3435.0,236181.0,17896.0
constant,topk,topk_k=118_seed=0,k,118,166,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=118_seed=0/checkpoints/last.pt,3ac095bf2e16c58238ff959ce6d1b640c23d5fa810fa8e8bf2bd16b704e41d65,999,0,,not_applicable,0.05654178000986576,2048,1.9701147973391937,0.005175402565224707,0.9674807078468619,0.015558792372881356,0.17626927945244011,0.028593699499990494,118.0,118.0,0.005175402565224707,0.30939847230911255,10.41552734375,3760.0,237904.0,17571.0
constant,topk,topk_k=119_seed=0,k,119,167,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=119_seed=0/checkpoints/last.pt,4ffc8f2119a881d85f3893708e8543667994998d9f74b5a1c5ca13365699fe26,999,0,,not_applicable,0.06209645187482238,2048,1.9860517666169935,0.005311694688419061,0.9666243255043347,0.016622214927577858,0.18991139655899864,0.030568855384638598,118.9990234375,118.9990234375,0.005311694688419061,0.3116976022720337,10.41552734375,4051.0,239659.0,17280.0
constant,topk,topk_k=120_seed=0,k,120,168,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=120_seed=0/checkpoints/last.pt,bcf9fd233c5e4aa883520d0bfd0b5febe9c58a5bcb3312b7aee3d9789f5d2433,999,0,,not_applicable,0.06537548219785094,2048,2.022214786483966,0.004700344752678721,0.9704657014973304,0.015462239583333334,0.17814448455299797,0.02845472142453321,120.0,120.0,0.004700344752678721,0.310957133769989,10.41552734375,3800.0,241960.0,17531.0
constant,topk,topk_k=121_seed=0,k,121,169,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=121_seed=0/checkpoints/last.pt,90f36068a526c7e75da27e2ad620ab589a16096b1141c4a678dd4f7cbbfbc128,999,0,,not_applicable,0.0629119542427361,2048,1.9979189564532813,0.005207086438231127,0.9672816243727064,0.016270726815626677,0.18902067413623366,0.02996232416083942,120.99951171875,120.99951171875,0.005207086438231127,0.31001126766204834,10.41552734375,4032.0,243775.0,17299.0
constant,topk,topk_k=122_seed=0,k,122,170,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=122_seed=0/checkpoints/last.pt,7de7e9ed852684aa61a68bf806f4a64d623ecb00a95498fa59a47feeb291cff7,999,0,,not_applicable,0.05907670594751835,2048,2.019614278433984,0.00512373590297868,0.9678053518263362,0.014949388215799522,0.17509727626459143,0.027546888713519728,121.99365234375,121.99365234375,0.00512373590297868,0.30951690673828125,10.41552734375,3735.0,246108.0,17596.0
constant,topk,topk_k=123_seed=0,k,123,171,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=123_seed=0/checkpoints/last.pt,099a93bf1bf119bd5b42247ddc430bb8f2e1123511b16bb8e7bfb076fb13cb4d,999,0,,not_applicable,0.06512257177382708,2048,2.011640910239934,0.0048836231691196386,0.9693140839575365,0.01416496949052956,0.1672682949697623,0.02611814654856892,122.99267578125,122.99267578125,0.0048836231691196386,0.3100148141384125,10.41552734375,3568.0,248321.0,17763.0
constant,topk,topk_k=124_seed=0,k,124,172,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=124_seed=0/checkpoints/last.pt,5bf9364a7d1557a15e229982abf0b026db13abfacaad44d7dac5bf71837ef5d2,999,0,,not_applicable,0.06251707300543785,2048,1.976629531445471,0.00535185532583426,0.9663719788540593,0.014510730458751724,0.17275326988889408,0.02677264322637596,123.9990234375,123.9990234375,0.00535185532583426,0.3099135160446167,10.41552734375,3685.0,250265.0,17646.0
constant,topk,topk_k=125_seed=0,k,125,173,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=125_seed=0/checkpoints/last.pt,40e188630186f976558e73eb57ffb5bf2eeeff6047439216b3a9b09c4f81d521,999,0,,not_applicable,0.062224920373409986,2048,1.982474387516076,0.004378363048884539,0.9724888517666453,0.016590297390944284,0.1990999015517322,0.03062843461078017,124.99658203125,124.99658203125,0.004378363048884539,0.3113841414451599,10.41552734375,4247.0,251746.0,17084.0
constant,topk,topk_k=126_seed=0,k,126,174,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=126_seed=0/checkpoints/last.pt,42eeb5ecb8341fb1d33f13529ede086ce3dd43fa4b12a1b95fbcad393c69d756,999,0,,not_applicable,0.058467831928282976,2048,1.9548902000985344,0.004905031368652687,0.969179566982999,0.01691276208192846,0.204584876470864,0.031242728942121486,125.9912109375,125.9912109375,0.004905031368652687,0.3118915259838104,10.41552734375,4364.0,253666.0,16967.0
constant,topk,topk_k=127_seed=0,k,127,175,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=127_seed=0/checkpoints/last.pt,2d6ea38aa7893bb670c39632fa8064ce266fb4f6e14d83fd1fa6364afc93e5a7,999,0,,not_applicable,0.061047839000821114,2048,2.016472398098115,0.004348295365658837,0.9726777800215709,0.015540535344913762,0.18948947541137312,0.028725237629919163,126.9990234375,126.9990234375,0.004348295365658837,0.30919957160949707,10.41552734375,4042.0,256052.0,17289.0
constant,topk,topk_k=128_seed=0,k,128,176,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=128_seed=0/checkpoints/last.pt,e80a9ca4cd4dd3656a4ec0b0c6bcf340d3d51009aa95d3451be3ed13bed56b6d,999,0,,not_applicable,0.05722691165283322,2048,2.0334447674530556,0.004369950212234094,0.9725417132570173,0.016414334116785202,0.2016783085649993,0.030357880029214697,127.97265625,127.97265625,0.004369950212234094,0.3108856678009033,10.41552734375,4302.0,257786.0,17029.0
constant,batchtopk,batchtopk_k=0.0625_seed=0,k,0.0625,177,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.0625_seed=0/checkpoints/last.pt,29d1aab156ca627b1a1396ddf957489f6608cc1784a4aef8b4ec8b24890a7991,999,0,,not_applicable,0.05351521633565426,2048,1.0064455868471676,0.15882295002695948,0.002046730189829482,0.11764705882352941,0.000843842295251043,0.0016756656116179484,0.07470703125,0.07470703125,0.15882295002695948,0.3468913435935974,10.41552734375,18.0,135.0,21313.0
constant,batchtopk,batchtopk_k=0.09375_seed=0,k,0.09375,178,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.09375_seed=0/checkpoints/last.pt,21e8bc00b0a123b3aedc9a1e2c9689e1234153185d0201d4ececed4a3d22c4b6,999,0,,not_applicable,0.05255162809044123,2048,1.0072788841512592,0.15817605997221176,0.006111420118039446,0.18552036199095023,0.0019220852280718204,0.0038047512991833702,0.10791015625,0.10791015625,0.15817605997221176,0.34967032074928284,10.41552734375,41.0,180.0,21290.0
constant,batchtopk,batchtopk_k=0.125_seed=0,k,0.125,179,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.125_seed=0/checkpoints/last.pt,89f441168aeab209de964cace26f7155c7ed1c50f4645561caec61a71c6c839a,999,0,,not_applicable,0.05295259365811944,2048,1.0100063965397283,0.15733636639047155,0.01138757797428136,0.21021021021021022,0.003281608925976279,0.006462333825701625,0.16259765625,0.16259765625,0.15733636639047155,0.3504447937011719,10.41552734375,70.0,263.0,21261.0
constant,batchtopk,batchtopk_k=0.1875_seed=0,k,0.1875,180,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.1875_seed=0/checkpoints/last.pt,2dbc7497e0efce45a852b678ca48357b21352d94d41ed05afdd14ed59b0e8373,999,0,,not_applicable,0.05411829799413681,2048,1.0114109413194048,0.15755798134203544,0.009995075407653098,0.16195372750642673,0.002953448033378651,0.005801104972375691,0.18994140625,0.18994140625,0.15755798134203544,0.3486732840538025,10.41552734375,63.0,326.0,21268.0
constant,batchtopk,batchtopk_k=0.25_seed=0,k,0.25,181,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.25_seed=0/checkpoints/last.pt,1da820946e505f5c626ce8eb7fd515b1bdbc0647c68f608c95907bc74179f486,999,0,,not_applicable,0.06583240302279592,2048,1.0175464539926435,0.1574571715742046,0.010628506768917356,0.15289982425307558,0.004078571093713375,0.007945205479452055,0.27783203125,0.27783203125,0.1574571715742046,0.34808149933815,10.41552734375,87.0,482.0,21244.0
constant,batchtopk,batchtopk_k=0.5_seed=0,k,0.5,182,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.5_seed=0/checkpoints/last.pt,1af3dfa96b319c7e1af3b8845b5748228a12b18828d07bdd17115b64327832e2,999,0,,not_applicable,0.07980729779228568,2048,1.0570491883502724,0.1589226504439924,0.0014202693593100557,0.07426054122089365,0.005531855046645727,0.010296684118673646,0.77587890625,0.77587890625,0.1589226504439924,0.34299492835998535,10.41552734375,118.0,1471.0,21213.0
constant,batchtopk,batchtopk_k=0.75_seed=0,k,0.75,183,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=0.75_seed=0/checkpoints/last.pt,ea44ec14801f9b09136b7b02e09169eb184abfb32c79f0d8d0dca73568aaaf99,999,0,,not_applicable,0.06469030771404505,2048,1.0466824053290227,0.15527078414049897,0.024366524405336043,0.1032008830022075,0.008766583845108058,0.01616039407164153,0.884765625,0.884765625,0.15527078414049897,0.3482236862182617,10.41552734375,187.0,1625.0,21144.0
constant,batchtopk,batchtopk_k=1.0_seed=0,k,1.0,184,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=1.0_seed=0/checkpoints/last.pt,3b7a5bd28cc6bc54202e96c8ac449ea80a9f7d2654555083e125d901eacf1e90,999,0,,not_applicable,0.06064564501866698,2048,1.0503704943501,0.15544193598322312,0.023291103371715804,0.09775086505190311,0.010594908818151985,0.019117709258554327,1.12890625,1.12890625,0.15544193598322312,0.35223257541656494,10.41552734375,226.0,2086.0,21105.0
constant,batchtopk,batchtopk_k=1.5_seed=0,k,1.5,185,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=1.5_seed=0/checkpoints/last.pt,991b79d6c0df8eebcd0cc97f87ea45f73bc615686704c6c32b42bd3bc78ab273,999,0,,not_applicable,0.06753119081258774,2048,1.048261312685274,0.15295527589157634,0.03891586395539803,0.1714922048997773,0.028878158548591253,0.04943225133410906,1.75390625,1.75390625,0.15295527589157634,0.36076390743255615,10.41552734375,616.0,2976.0,20715.0
constant,batchtopk,batchtopk_k=2.0_seed=0,k,2.0,186,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=2.0_seed=0/checkpoints/last.pt,30c1ba54c979072175c40d7b9eaa911103d1ee130905f2c249ca4f1ca3feeeeb,999,0,,not_applicable,0.0593252326361835,2048,1.0296657645949963,0.14457259177341072,0.09158789292910208,0.28195404862815077,0.0592564811776288,0.0979313550786395,2.18896484375,2.18896484375,0.14457259177341072,0.3693089485168457,10.41552734375,1264.0,3219.0,20067.0
constant,batchtopk,batchtopk_k=3.0_seed=0,k,3.0,187,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=3.0_seed=0/checkpoints/last.pt,ba5179c63c34beee84347b34039e1cb5711398ae06ddbc8c2462429520a893b5,999,0,,not_applicable,0.06431463779881597,2048,1.0028990909220554,0.13391024835938103,0.15858400697977104,0.3712207644038791,0.12202897191880362,0.18367850968493102,3.423828125,3.423828125,0.13391024835938103,0.3923300504684448,10.41552734375,2603.0,4409.0,18728.0
constant,batchtopk,batchtopk_k=4.0_seed=0,k,4.0,188,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=4.0_seed=0/checkpoints/last.pt,ee2d3856b8d3bd6e45139ddb200d1a88ecf85e936c61e41d994ccf05515f02b2,999,0,,not_applicable,0.0866265082731843,2048,0.9791378557398971,0.12595160359262325,0.20859161335463905,0.4085057471264368,0.16661197318456705,0.23668875495321498,4.248046875,4.248046875,0.12595160359262325,0.41135644912719727,10.41552734375,3554.0,5146.0,17777.0
constant,batchtopk,batchtopk_k=6.0_seed=0,k,6.0,189,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=6.0_seed=0/checkpoints/last.pt,3b42b2f4d8f74a51acf1337e5ba6ccee67c6e37e89d723ed2539107f348661c0,999,0,,not_applicable,0.11127885011956096,2048,0.949478751738376,0.11287959001938694,0.29072872695314445,0.41261289811440344,0.24415170409263512,0.3067770152858363,6.1630859375,6.1630859375,0.11287959001938694,0.4285846948623657,10.41552734375,5208.0,7414.0,16123.0
constant,batchtopk,batchtopk_k=8.0_seed=0,k,8.0,190,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=8.0_seed=0/checkpoints/last.pt,a9be40a05a26a61885619fedcd10556838388ea902027e929a9b6972f39eeaad,999,0,,not_applicable,0.05560421524569392,2048,0.9405753746945589,0.10776998419870348,0.3228345897099222,0.37177385073176655,0.28700014064038254,0.3239324832001693,8.04052734375,8.04052734375,0.10776998419870348,0.43615245819091797,10.41552734375,6122.0,10345.0,15209.0
constant,batchtopk,batchtopk_k=10.0_seed=0,k,10.0,191,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=10.0_seed=0/checkpoints/last.pt,13381473722a34fce2b04951759c5759f1b185b67d9f24119643c666c4b7a37d,999,0,,not_applicable,0.05475818691775203,2048,0.9408590504256613,0.0962925242125963,0.3949524336380622,0.34157245632065775,0.31161220758520464,0.3259052241916109,9.501953125,9.501953125,0.0962925242125963,0.4308435320854187,10.41552734375,6647.0,12813.0,14684.0
constant,batchtopk,batchtopk_k=12.0_seed=0,k,12.0,192,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=12.0_seed=0/checkpoints/last.pt,2640593f242919c187ecc4b2968cd75c73cc20b345a2b096519542b3f35ad574,999,0,,not_applicable,0.07363718003034592,2048,0.9404714706779345,0.0904096885679822,0.43191683372194134,0.3105215163489513,0.33523979185223385,0.32240757439134354,11.24462890625,11.24462890625,0.0904096885679822,0.4355534613132477,10.41552734375,7151.0,15878.0,14180.0
constant,batchtopk,batchtopk_k=14.0_seed=0,k,14.0,193,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=14.0_seed=0/checkpoints/last.pt,4d679c9af6741324530b7f61415766be4287330b084669aea21059bf1cb268dd,999,0,,not_applicable,0.0626287879422307,2048,0.9798670307569061,0.0954634165885435,0.40016207534480286,0.24455577139351806,0.3364117950400825,0.2832221652129297,14.32763671875,14.32763671875,0.0954634165885435,0.42590489983558655,10.41552734375,7176.0,22167.0,14155.0
constant,batchtopk,batchtopk_k=16.0_seed=0,k,16.0,194,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=16.0_seed=0/checkpoints/last.pt,e363645564a27b7054bed5294cffdb4b8b0ecfcecf8029b90bd1450789b31857,999,0,,not_applicable,0.05771639384329319,2048,0.9712147521193484,0.0828169473653384,0.4796253097873625,0.23017176054559232,0.34175612957667245,0.2750787691262759,15.46484375,15.46484375,0.0828169473653384,0.41976475715637207,10.41552734375,7290.0,24382.0,14041.0
constant,batchtopk,batchtopk_k=18.0_seed=0,k,18.0,195,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=18.0_seed=0/checkpoints/last.pt,62581aea53af3be273016dbfc1a6c8ecfb97ab4cde45912a2461e0f52d7fc4b5,999,0,,not_applicable,0.06352830305695534,2048,0.9914873953232843,0.08073561282053222,0.49270323469812394,0.2047083503292349,0.3293797759129905,0.25249312705514526,16.7587890625,16.7587890625,0.08073561282053222,0.4102186858654022,10.41552734375,7026.0,27296.0,14305.0
constant,batchtopk,batchtopk_k=20.0_seed=0,k,20.0,196,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=20.0_seed=0/checkpoints/last.pt,e839f43ac416b60fed2bbee7c0ca355d80a19d51582d2da8a41b4e2e3f765a0b,999,0,,not_applicable,0.06192694325000048,2048,1.0081239877397592,0.08856135361073404,0.44353072147542494,0.18138784292630447,0.31615957995405747,0.23052075678077627,18.154296875,18.154296875,0.08856135361073404,0.39407968521118164,10.41552734375,6744.0,30436.0,14587.0
constant,batchtopk,batchtopk_k=22.0_seed=0,k,22.0,197,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=22.0_seed=0/checkpoints/last.pt,2bf7f5cddc813e17d2c2458875d7ed947cf9327f970e9ac776f3192be8d078db,999,0,,not_applicable,0.05684410501271486,2048,1.1182367596926401,0.11129697696354013,0.30067296910239616,0.1175666988106718,0.3429281327645211,0.17510263192541084,30.380859375,30.380859375,0.11129697696354013,0.387382447719574,10.41552734375,7315.0,54905.0,14016.0
constant,batchtopk,batchtopk_k=24.0_seed=0,k,24.0,198,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=24.0_seed=0/checkpoints/last.pt,86b33e3c96266ce7656f885b252cfc4bc54e0cb9ad7fc2a27fd0ac041bcf5144,999,0,,not_applicable,0.06074146693572402,2048,1.1857164374101672,0.13303851528965865,0.1640614827928285,0.09314868431166569,0.34086540715390745,0.14631397840807336,38.1142578125,38.1142578125,0.13303851528965865,0.37778985500335693,10.41552734375,7271.0,70787.0,14060.0
constant,batchtopk,batchtopk_k=26.0_seed=0,k,26.0,199,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=26.0_seed=0/checkpoints/last.pt,335c68de6d5fc5c889599dd91dba537ba8de2d5723db91b0a68c6bc98a1b46cf,999,0,,not_applicable,0.06462240079417825,2048,1.075885980216261,0.0684553440633485,0.5698654732681727,0.12425300737291424,0.3002203365993156,0.17576264906478573,25.166015625,25.166015625,0.0684553440633485,0.3706342577934265,10.41552734375,6404.0,45136.0,14927.0
constant,batchtopk,batchtopk_k=28.0_seed=0,k,28.0,200,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=28.0_seed=0/checkpoints/last.pt,e57896492106cd44f55b1271baede97d12bdebe9a65ad1771a0b504273203686,999,0,,not_applicable,0.061809570994228125,2048,1.1760108884566418,0.11876235073603586,0.25376479767406923,0.09005826368933062,0.3202850311752848,0.1405862562118671,37.0419921875,37.0419921875,0.11876235073603586,0.3633812367916107,10.41552734375,6832.0,69030.0,14499.0
constant,batchtopk,batchtopk_k=30.0_seed=0,k,30.0,201,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=30.0_seed=0/checkpoints/last.pt,4d6890f8bf2ff13e8879acfac187df159f0e15316f95be7bc7f36d48ea7ebd90,999,0,,not_applicable,0.06926192110404372,2048,1.1253078763416748,0.061311413873873455,0.6147538756726869,0.09956646694919383,0.287468941915522,0.14790515931402107,30.07177734375,30.07177734375,0.061311413873873455,0.35580432415008545,10.41552734375,6132.0,55455.0,15199.0
constant,batchtopk,batchtopk_k=31.0_seed=0,k,31.0,202,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=31.0_seed=0/checkpoints/last.pt,e31e9b81c8be3b47e47f0c8238e60b4697ff86f8cc1ed649dc29adf580c4eb90,999,0,,not_applicable,0.05667360406368971,2048,1.1541218527887196,0.05936646947439836,0.6269748023254513,0.09305702015802424,0.2854530964324223,0.14035775206306764,31.94970703125,31.94970703125,0.05936646947439836,0.35769733786582947,10.41552734375,6089.0,59344.0,15242.0
constant,batchtopk,batchtopk_k=32.0_seed=0,k,32.0,203,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=32.0_seed=0/checkpoints/last.pt,8d13adedf1ca0ff7abc1c40f7122b3c72e34a2a827509c68374a2cbc40bc4c3c,999,0,,not_applicable,0.06632764358073473,2048,1.159685518932556,0.05784490787285038,0.6365354317887919,0.08632591558913912,0.27260794149360085,0.13112794840571868,32.89111328125,32.89111328125,0.05784490787285038,0.34670472145080566,10.41552734375,5815.0,61546.0,15516.0
constant,batchtopk,batchtopk_k=36.0_seed=0,k,36.0,204,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=36.0_seed=0/checkpoints/last.pt,774c9357f9f0063f0ecc3f1252de97cb9964c1a04074214d934c7e8ed5c582ca,999,0,,not_applicable,0.06120088929310441,2048,1.2584370225504078,0.11191740305969314,0.29677456366901034,0.06647636446677324,0.2729361023861985,0.10691298399610692,42.763671875,42.763671875,0.11191740305969314,0.3332216143608093,10.41552734375,5822.0,81758.0,15509.0
constant,batchtopk,batchtopk_k=40.0_seed=0,k,40.0,205,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=40.0_seed=0/checkpoints/last.pt,b25a35371315b1e0285c9004adef72ef937fb985cffa03c1d6dae5b7699b71f8,999,0,,not_applicable,0.0689730579033494,2048,1.2264698930752955,0.047355035517762524,0.702447835599918,0.06699834557291977,0.26388823777600673,0.10686486691726467,41.02392578125,41.02392578125,0.047355035517762524,0.3267793655395508,10.41552734375,5629.0,78388.0,15702.0
constant,batchtopk,batchtopk_k=48.0_seed=0,k,48.0,206,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=48.0_seed=0/checkpoints/last.pt,320443d7c64b1249bad730845610aab65c7accc06808c87a5ba0525cae77636d,999,0,,not_applicable,0.06493254704400897,2048,1.3236863109189665,0.04078040925245439,0.7437590552827809,0.052147719270792585,0.24996483990436455,0.08629297858050318,49.92578125,49.92578125,0.04078040925245439,0.3145865499973297,10.41552734375,5332.0,96916.0,15999.0
